nid,date,title,agency_id,nail_num,img_url,img_path,photographer,photographer_desc,birth_year,death_year,id,place_name,coordinates
555683,1974-08-01,"VIEW WEST TO PORT VALDEZ, THE GLACIAL FIORD THAT WILL BE THE TRANS-ALASKA PIPELINE TERMINUS, WITH ROBE LAKE IN THE FOREGROUND THE LOWE RIVER DUMPS ITS BURDEN OF SILTY ROCK FLOUR--GROUND BY GLACIERS--INTO PORT VALDEZ, AN ARM OF THE PACIFIC OCEAN AT CENTER LEFT",221/31/013231,NWDNS-412-DA-13231,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13231_15-0111M.TIF,555683.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555684,1974-08-01,"VIEW WEST ALONG PORT VALDEZ. TERMINAL SITE VISIBLE ON HILLSIDE AT CENTER LEFT ABOVE PENINSULA (JACKSON POINT) AND SMALL ISLET (SAW ISLAND). CITY OF VALDEZ (1970 POPULATION 1,000; 1974 POPULATION 2,000) APPEARS AT CENTER RIGHT SOME 418 MILES OF 48-INCH DIAMETER PIPE ARE STORED IN YARDS IN THE LOWER CENTER FOREGROUND. THE RICHARDSON HIGHWAY ARCS ACROSS THE LOWER FOREGROUND TO SWING AROUND THE NORTHEAST END OF PORT VALDEZ TO REACH THE NEW TOWNSITE. MILE 788-789 ALASKA PIPELINE ROUTE",221/32/013232,NWDNS-412-DA-13232,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13232_15-0112M.TIF,555684.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555685,1974-08-01,"VIEW NORTHEAST ACROSS VALDEZ RIVER FLOODPLAIN SHOWING PIPE STORAGE YARD, CENTER FOREGROUND, WHICH HOLDS 418 MILES OF PIPE YARDS AT FAIRBANKS AND PRUDHOE BAY HOLD 238 AND 168 MILES OF PIPE RESPECTIVELY. THE COMMUNITY'S AIRPORT, PAVED IN THE SUMMER OF 1974 SITS AT THE BASE OF WEST PEAK (ELEVATION 5,255 FEET). MILE 788, NEAR THE ALASKA PIPELINE ROUTE",221/33/013233,NWDNS-412-DA-13233,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13233_15-0113M.TIF,555685.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555686,1974-08-01,"VIEW NORTHEAST TOWARD OLD VALDEZ AND CAMICIA GLACIER IN THE DISTANT CENTER OF THE PICTURE. DURING THE GOLD RUSH, THE VALDEZ GLACIER REACHED TIDEWATER, BUT HAS SINCE RETREATED (MELTED FASTER THAN IT ADVANCED) MORE THAN FIVE MILES TO A POSITION THAT PLACES IT JUST OUT OF VIEW BEHIND THE FIRST RIDGE IN THE LEFT PORTION OF THE PICTURE. MILE 788, NEAR THE ALASKA PIPELINE ROUTE",221/34/013234,NWDNS-412-DA-13234,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13234_15-0114M.TIF,555686.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555687,1974-08-01,"VIEW SOUTH ACROSS PORT VALDEZ FROM NEW TOWNSITE TO PIPELINE TERMINUS AND SITE OF DEEPWATER TANKER LOADING FACILITIES. FOUR TANKER BERTHS WILL BE BUILT BETWEEN JACKSON POINT (PENINSULA ON LEFT) AND SAW ISLAND. LARGE BUILDING AT LOWER LEFT IN THE CITY IS THE HARBOR VIEW HOSPITAL. THE WINDING PATH BETWEEN HOUSING ROWS IS A BICYCLE TRAIL. THE CLEARING AT THE RIGHT IS FOR NEW HOMES FOR PIPELINE WORKERS AND MANAGEMENT PERSONNEL. MILE 789, NEAR THE ALASKA PIPELINE",221/35/013235,NWDNS-412-DA-13235,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13235_15-0115M.TIF,555687.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555688,1974-08-01,"VIEW NORTH ACROSS PORT VALDEZ TO CITY OF VALDEZ. STANDARD OIL COMPANY OF CALIFORNIA TANKER ""ALASKA STANDARD"" IS BERTHED AT CITY DOCK TO UNLOAD ITS CARGO OF PETROLEUM PRODUCTS FOR THE CITY DOCK TO THE LEFT (WEST) OF THE SHIP IS THE STATE OF ALASKA'S FERRY TERMINAL FOR THE ""BARTLETT"" WHICH RUNS ACROSS PRINCE WILLIAM SOUND FROM WHITTIER TO VALDEZ AND CORDOVA. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/36/013236,NWDNS-412-DA-13236,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13236_15-0116M.TIF,555688.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555689,1974-08-01,"VIEW WEST ALONG SOUTH SHORE OF PORT VALDEZ SHOWING ROAD UNDER CONSTRUCTION TO PROVIDE ACCESS TO THE FUTURE TERMINAL GLACIER IN THE DISTANT CENTER OF THE PICTURE IS THE ANDERSON. THE PIPELINE WILL PARALLEL THE SHORE FOR ITS LAST MILES ONLY A FEW HUNDRED YARDS INLAND. MILE 788-789, ALASKA PIPELINE ROUTE",221/37/013237,NWDNS-412-DA-13237,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13237_15-0117M.TIF,555689.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555690,1974-08-01,"VIEW NORTH FROM THE FLANKS OF MOUNT KATE (ELEVATION 5,300 FEET) ACROSS PORT VALDEZ TO THE CITY OF VALDEZ. SAW ISLAND IS VISIBLE JUST OFF SHORE IN THE LOWER LEFT FOREGROUND. MILE 789, ALASKA PIPELINE ROUTE",221/38/013238,NWDNS-412-DA-13238,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13238_15-0118M.TIF,555690.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555691,1974-08-01,"A SEA LEVEL VIEW LOOKING SOUTHEAST TOWARD THE TERMINAL SITE AND VALDEZ. THE CONSTRUCTION CAMP IS SEEN AT THE LEFT WITH MOBILE LIVING QUARTERS AWAITING PLACEMENT AT THE RIGHT. MILE 789, ALASKA PIPELINE ROUTE",221/39/013239,NWDNS-412-DA-13239,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13239_15-0119M.TIF,555691.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555692,1974-08-01,"TAKEN FROM A POINT BETWEEN SAW ISLAND AND JACKSON POINT THIS VIEW LOOKS EAST. THE OPEN WATER WILL BE USED FOR CONSTRUCTION OF TANKER LOADING FACILITIES. CRUDE OIL STORAGE TANKS WILL BE BUILT ON THE HILLSIDES AT THE RIGHT. MILE 789, ALASKA PIPELINE ROUTE",221/40/013240,NWDNS-412-DA-13240,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13240_15-0120M.TIF,555692.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555693,1974-08-01,"THE TERMINAL AREA IS A FAVORITE SALT WATER SALMON FISHING AREA. FRESH WATER STREAMS AROUND PORT VALDEZ ARE CLOSED TO FISHING TO PROTECT SPAWNING AREAS. THIS VIEW LOOKS SOUTH TOWARD THE SITE OF THE TERMINAL CONSTRUCTION CAMP. MILE 789, ALASKA PIPELINE ROUTE",221/41/013241,NWDNS-412-DA-13241,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13241_15-0121M.TIF,555693.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555694,1974-08-01,"A FISHING BOAT PUTS TO SEA FROM THE SMALL BOAT HARBOR AT VALDEZ. COMMERCIAL FISHERMEN, ESPECIALLY THOSE IN CORDOVA (60 MILES SOUTHEAST OF VALDEZ) OPPOSED CONSTRUCTION OF THE PIPELINE BECAUSE OF THE POTENTIAL THREAT OF TANKER TRAFFIC AND OIL SPILLS POSED TO THE RICH PRINCE WILLIAM SOUND FISHERY. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/42/013242,NWDNS-412-DA-13242,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13242_15-0122M.TIF,555694.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555695,1974-08-01,"SOUTH SHORE OF PORT VALDEZ SHOWING HEAVY SPRUCE TIMBER STANDS DOWN TO THE ROCKY SHORELINE. THIS PHOTOGRAPH SHOWS SHORE TYPICAL OF THAT FOUND IN PRINCE WILLIAM SOUND. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/43/013243,NWDNS-412-DA-13243,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13243_15-0123M.TIF,555695.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555696,1974-08-01,"SALMON SPAWN IN THE STREAMS THAT DRAIN SALT MARSHES SUCH AS THE ONE SHOWN HERE. ONE OF THE MINERAL KING ISLANDS APPEARS IN THE MIDDLE DISTANCE. THE PIPELINE WILL RUN ABOVE THE OPPOSITE SHORE FROM LEFT TO RIGHT (EAST TO WEST) BELOW SUGARLOAF, THE PROMINENT VALDEZ LANDMARK SEEN IN THE UPPER RIGHT. THE BLUE HAZE IS SMOKE FROM LAND CLEARING OPERATIONS UNDERWAY AT THE TERMINAL SITE ONE MILE WEST OF THIS PICTURE. MILE 788, ALASKA PIPELINE ROUTE",221/44/013244,NWDNS-412-DA-13244,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13244_15-0124M.TIF,555696.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555697,1974-08-01,"SALMON SPAWN IN THE STREAMS THAT DRAIN SALT MARSHES SUCH AS THIS ONE OUTSIDE VALDEZ. ANADROMOUS FISH THAT BEGIN THEIR LIVES IN CLEAR FRESHWATER MATURE DURING TWO TO FOUR YEARS AT SEA, AND THEN RETURN TO THE STREAMS IN WHICH THEY WERE BORN. THEY CONSTITUTE ONE OF ALASKA'S RICHEST RENEWABLE RESOURCES. SOCKEYE SALMON SHOWN HERE WILL DIE AFTER SPAWNING. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/45/013245,NWDNS-412-DA-13245,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13245_15-0125M.TIF,555697.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555698,1974-08-01,"TYPICAL ALPINE VEGETATION OF THE MOUNTAINSIDES IN THE VALDEZ AREA. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/46/013246,NWDNS-412-DA-13246,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13246_15-0126M.TIF,555698.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555699,1974-08-01,"WATERFALL IN MINERAL KING VALLEY NORTH OF VALDEZ. TYPICAL OF HUNDREDS OF WATERFALLS IN THE PRINCE WILLIAM SOUND AREA. THE RED FLOWERS ARE FIREWEED, A COMMON ALASKAN PLANT. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/47/013247,NWDNS-412-DA-13247,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13247_15-0127M.TIF,555699.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555700,1974-08-01,"PORT VALDEZ WATERS APPEAR MILKY UNDER SOME LIGHTING CONDITIONS AS A RESULT OF SUSPENDED SEDIMENTS DUMPED INTO THE SEA BY THE LOWE RIVER AND OTHERS LIKE IT WHICH ANNUALLY DUMP TONS OF GROUND ROCK FLOUR INTO THE OCEAN. THIS VIEW SHOWS ENTRANCE ISLAND AT THE RIGHT NEAR THE MOUTH OF PORT VALDEZ. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/48/013248,NWDNS-412-DA-13248,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13248_15-0128M.TIF,555700.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555701,1974-08-01,"LOGS FROM A SMALL SAWMILL OPERATION ON THE SOUTH SHORE OF PORT VALDEZ LIKE JACKSTRAWS IN THE WATER. THE TREES SEEN IN THE WATER ARE PROBABLY MORE THAN 60 FEET IN LENGTH. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/49/013249,NWDNS-412-DA-13249,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13249_15-0129M.TIF,555701.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555702,1974-08-01,"TYPICAL PRINCE WILLIAM SOUND COASTLINE. THIS SECTION LIES ALONG THE SOUTH SHORE OF PORT VALDEZ. MILE 789, NEAR THE ALASKA PIPELINE ROUTE",221/50/013250,NWDNS-412-DA-13250,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13250_15-0130M.TIF,555702.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555703,1974-08-01,A PLEASURE BOAT IN JACK BAY THREE MILES SOUTH OF PORT VALDEZ ALASKA. THIS VIEW LOOKS EAST TOWARD THE HEAD OF THIS POPULAR FISHING AREA,221/51/013251,NWDNS-412-DA-13251,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13251_15-0131M.TIF,555703.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046725,Valdez (Alaska),"61 07 N, 146 20 W (61.117, -146.33)"
555704,1974-08-01,"THE ALASKA FERRY ""BARTLETT"" HEADING WEST IN PRINCE WILLIAM SOUND. THIS SCENE IS ABOUT 30 MILES WEST OF VALDEZ, AND WELL AWAY FROM THE PLANNED TANKER ROUTES",221/52/013252,NWDNS-412-DA-13252,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13252_15-0132M.TIF,555704.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10045354,Alaska,"65 00 N, 153 00 W (65, -153)"
555705,1974-08-01,"A SMALL STREAM DRAINING INTO JACK BAY ONE MILE SOUTHEAST OF TONGUE POINT. NEAR VALDEZ, ALASKA",221/53/013253,NWDNS-412-DA-13253,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13253_15-0133M.TIF,555705.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046725,Valdez (Alaska),"61 07 N, 146 20 W (61.117, -146.33)"
555706,1974-08-01,"TANKER ""ALASKA STANDARD"" IS A SMALL, OLD VESSEL TYPICAL OF THOSE THAT CARRY PETROLEUM PRODUCTS (NOT CRUDE OIL) TO COASTAL COMMUNITIES. IT CARRIES ONLY 1,078 BARRELS OF PRODUCT IN HER TANKS COMPARED TO PIPELINE TANKERS WITH MORE THAN 940,000 BARRELS CAPACITY. THIS PICTURE LOOKS NORTHEAST TO THE MAINLAND. MOUNT DENSON (ELEVATION 5,886 FEET) IS THE PROMINENT PEAK AT THE RIGHT ABOUT 28 MILES FROM THE TERMINAL OPPOSITE VALDEZ, ALASKA",221/54/013254,NWDNS-412-DA-13254,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13254_15-0134M.TIF,555706.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046725,Valdez (Alaska),"61 07 N, 146 20 W (61.117, -146.33)"
555707,1974-08-01,"VIEW WEST ACROSS THE WESTERN-MOST POINT OF BUSBY ISLAND SOME 27 MILES FROM THE TANKER PORT OPPOSITE VALDEZ. THE SHIP IN THE DISTANCE IS THE TANKER ""ALASKA STANDARD"", WHICH IS 255 FEET LONG AND CARRIES 1,078 BARRELS OF PETROLEUM PRODUCTS (NOT CRUDE OIL) TO COASTAL COMMUNITIES. PIPELINE TANKERS WILL BE AS MUCH AS 900 FEET LONG AND 140 FEET WIDE AND CARRY UP TO 940,000 BARRELS OF CRUDE OIL",221/55/013255,NWDNS-412-DA-13255,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13255_15-0135M.TIF,555707.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,NA,NA,NA
555708,1974-08-01,"THE ""ALASKA STANDARD"" IS TYPICAL OF THE SMALL OLD VESSELS WHICH CARRY PETROLEUM PRODUCTS (NOT CRUDE OIL) TO COASTAL COMMUNITIES",221/56/013256,NWDNS-412-DA-13256,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13256_15-0136M.TIF,555708.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,NA,NA,NA
555709,1974-08-01,"VIEW WEST ACROSS VALDEZ NARROWS TO ANDERSON GLACIER AND THE CHUGACH MOUNTAINS, ABOUT 11 MILES FROM THE NEW TANKER TERMINAL BEING BUILT ACROSS FROM VALDEZ, ALASKA. THE SHIP IN THE DISTANCE IS THE ""ALASKA STANDARD,"" A SMALL OLD VESSEL TYPICAL OF THOSE WHICH CARRY PETROLEUM PRODUCTS (NOT CRUDE OIL) TO COASTAL TOWNS",221/57/013257,NWDNS-412-DA-13257,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13257_15-0137M.TIF,555709.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046615,Valdez Narrows (Alaska),"61° 4' 14"" N, 146° 39 '34"" W"
555710,1974-08-01,"THE ALASKA FERRY ""BARTLETT"" HEADING WEST ACROSS PRINCE WILLIAM SOUND, NEAR VALDEZ. THE COLUMBIA GLACIER, ONE OF ALASKA'S BIGGEST, APPEARS IN THE BACKGROUND",221/58/013258,NWDNS-412-DA-13258,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13258_15-0138M.TIF,555710.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,NA,NA,NA
555711,1974-08-01,"VIEW SOUTH ACROSS THE SNOUT OF COLUMBIA GLACIER TO PRINCE WILLIAM SOUND. THE COLUMBIA, LIKE NUMEROUS OTHER TIDEWATER GLACIERS IN PRINCE WILLIAM SOUND PRODUCE HUNDREDS OF ICEBERGS EACH YEAR, SOME OF WHICH WILL BE TAKEN OUT TO SEA BY WINDS AND CURRENTS THE PROPOSED TANKER ROUTE LIKES TO THE UPPER LEFT WITH THE PASS BETWEEN HINCHINBROOK AND MONTAGUE ISLANDS APPEARING IN THE UPPER RIGHT CENTER ON THE HORIZON. NEAR VALDEZ, ALASKA",221/59/013259,NWDNS-412-DA-13259,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13259_15-0139M.TIF,555711.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046725,Valdez (Alaska),"61 07 N, 146 20 W (61.117, -146.33)"
555712,1974-08-01,"RUGGED TERRAIN TYPICAL OF COASTAL MOUNTAINS FRONTING ON PRINCE WILLIAM SOUND. A GLACIAL TARN APPEARS AS AN EMERALD GREEN LAKE AT THE UPPER LEFT ON THE MOUNTAINSIDE IN CONTRAST WITH THE BLUE WATERS OF THE PACIFIC IN THE FOREGROUND. NEAR VALDEZ, ALASKA",221/60/013260,NWDNS-412-DA-13260,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13260_15-0140M.TIF,555712.jpg,"Cowals, Dennis,","Dennis Cowals (b. 1945), photojournalist and contributing photographer to the Environmental Protection Agency's Documerica project in the early 1970s.",1945,NA,10046725,Valdez (Alaska),"61 07 N, 146 20 W (61.117, -146.33)"
555713,1974-04-01,"THE NEW YORK BIGHT, A UNIQUE COASTAL MARINE ENVIRONMENT BECAUSE OF THE EXTENT OF MAN'S ACTIVITIES. IT FORMALLY INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. BUT IT IS THE BIGHT-APEX, INCLUDING NEW YORK HARBOR, WHICH IS MOST HEAVILY USED FOR COMMERCE, RECREATION AND DISPOSAL OF MUNICIPAL AND INDUSTRIAL WASTES. NEAR NEW YORK CITY",222/01/013261,NWDNS-412-DA-13261,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13261_15-0141M.TIF,555713.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555714,NA,"WATERS OF THE NEW YORK BIGHT, AN AREA OF 15,000 SQUARE MILES OF OCEAN WATERS AND THE CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THE BIGHT-APEX, INCLUDING NEW YORK HARBOR, IS MOST HEAVILY USED FOR COMMERCE, RECREATION, AND DISPOSAL OF MUNICIPAL AND INDUSTRIAL WASTES. THERE ARE INDICATIONS MAN'S ACTIVITIES HAVE DISTURBED THE ECOLOGICAL BALANCE OF THE MARINE ENVIRONMENT. NEAR NEW YORK CITY",222/02/013262,NWDNS-412-DA-13262,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13262_15-0142M.TIF,555714.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555715,1974-06-01,"TUG WITH A BARGE OF DREDGE SPOILS IN THE NEW YORK BIGHT, A UNIQUE COASTAL ENVIRONMENT BECAUSE OF MAN'S ACTIVITIES. IT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. BUT IT IS THE BIGHT-APEX INCLUDING NEW YORK HARBOR, WHICH IS MOST HEAVILY USED FOR COMMERCE, RECREATION, AND DISPOSAL OF MUNICIPAL AND INDUSTRIAL WASTES. NEAR NEW YORK CITY",222/03/013263,NWDNS-412-DA-13263,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13263_15-0143M.TIF,555715.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555716,1974-06-01,"SMOG ON THE BIGHT OFF THE LONG ISLAND COAST. THE BIGHT INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY. THERE ARE INDICATIONS MAN'S ACTIVITIES HAVE DISTURBED THE DELICATE ECOLOGICAL BALANCE WHICH EXISTS IN THE MARINE ENVIRONMENT, PARTICULARLY IN THE NEW YORK HARBOR AREA, HEAVILY USED FOR COMMERCE, RECREATION AND WASTE DISPOSAL. NEAR NEW YORK CITY",222/04/013264,NWDNS-412-DA-13264,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13264_15-0144M.TIF,555716.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
555717,1974-06-01,"SMOG ON THE BIGHT 13 MILES OFFSHORE NEAR THE SLUDGE DUMPING GROUNDS. THE NEW YORK BIGHT IS A UNIQUE COASTAL MARINE ENVIRONMENT BECAUSE OF THE EXTENT OF MAN'S ACTIVITIES. IT FORMALLY INCLUDES 15,000 SQUARE MILES OF OCEAN WATERS AND CONTINENTAL SHELF OFF THE COASTS OF NEW YORK AND NEW JERSEY, AS WELL AS THE NEW YORK HARBOR WHICH IS MOST HEAVILY USED. NEAR NEW YORK CITY",222/05/013265,NWDNS-412-DA-13265,https://s3.us-east-1.amazonaws.com/NARAprodstorage/lz/stillpix/412-da/412-DA-13265_15-0145M.TIF,555717.jpg,"Alexander, Hope",NA,NA,NA,10045276,New York (N.Y.),"40 42 N, 074 00 W (40.7, -74)"
